did,day,gindex,flow,spd,occ
ZHWX36(2),2,110,128.0,52.1328125,17.0
ZHWX36(2),2,111,124.0,52.20161290322581,16.733333333333334
ZHWX36(2),2,112,126.0,52.111111111111114,16.666666666666668
ZHWX36(2),2,113,118.0,55.09322033898305,15.6
ZHWX36(2),2,114,122.0,50.13934426229508,16.666666666666668
ZHWX36(2),2,115,119.0,48.10084033613445,16.066666666666666
ZHWX36(2),2,116,109.0,41.8348623853211,19.266666666666666
ZHWX36(2),2,117,106.0,52.16981132075472,14.466666666666667
ZHWX36(2),2,118,112.0,55.607142857142854,14.333333333333334
ZHWX36(2),2,119,123.0,48.45528455284553,17.4
ZHWX36(2),2,120,109.0,48.99082568807339,15.333333333333334
ZHWX36(2),2,121,53.0,60.22641509433962,6.733333333333333
ZHWX36(2),2,122,49.0,65.87755102040816,4.866666666666666
ZHWX36(2),2,123,110.0,47.92727272727273,16.8
ZHWX36(2),2,124,129.0,55.3875968992248,15.0
ZHWX36(2),2,125,118.0,56.016949152542374,14.866666666666667
ZHWX36(2),2,126,122.0,47.16393442622951,17.6
ZHWX36(2),2,127,130.0,47.47692307692308,19.133333333333333
ZHWX36(2),2,128,131.0,49.64885496183206,16.6
ZHWX36(2),2,129,125.0,40.736,21.733333333333334
ZHWX36(2),2,130,123.0,46.40650406504065,18.4
ZHWX36(2),2,131,120.0,46.6,17.666666666666668
ZHWX36(2),2,132,120.0,42.9,19.066666666666666
ZHWX36(2),2,133,128.0,53.8203125,15.333333333333334
ZHWX36(2),2,134,92.0,64.6195652173913,9.466666666666667
ZHWX36(2),2,135,108.0,66.17592592592592,11.666666666666666
ZHWX36(2),2,136,124.0,56.70967741935484,14.933333333333334
ZHWX36(2),2,137,124.0,56.20967741935484,14.6
ZHWX36(2),2,138,102.0,62.470588235294116,11.6
ZHWX36(2),2,139,119.0,61.65546218487395,12.533333333333333
ZHWX36(2),2,140,100.0,64.52,10.066666666666666
ZHWX36(2),2,141,128.0,56.5,14.733333333333333
ZHWX36(2),2,142,99.0,62.101010101010104,12.266666666666667
ZHWX36(2),2,143,97.0,72.50515463917526,11.066666666666666
ZHWX36(2),2,144,67.0,59.53731343283582,7.466666666666667
ZHWX36(2),2,145,99.0,58.2020202020202,12.066666666666666
ZHWX36(2),2,146,121.0,62.84297520661157,14.333333333333334
ZHWX36(2),2,147,126.0,53.833333333333336,16.266666666666666
ZHWX36(2),2,148,103.0,66.62135922330097,10.066666666666666
ZHWX36(2),2,149,100.0,65.97,10.0
ZHWX36(2),2,150,112.0,65.78571428571429,11.133333333333333
ZHWX36(2),2,151,116.0,59.672413793103445,12.933333333333334
ZHWX36(2),2,152,125.0,67.304,12.8
ZHWX36(2),2,153,105.0,67.32380952380953,11.133333333333333
ZHWX36(2),2,154,121.0,65.00826446280992,12.8
ZHWX36(2),2,155,106.0,65.5377358490566,10.733333333333333
ZHWX36(2),2,156,136.0,55.0735294117647,16.733333333333334
ZHWX36(2),2,157,130.0,56.261538461538464,16.533333333333335
ZHWX36(2),2,158,128.0,55.203125,16.133333333333333
ZHWX36(2),2,159,129.0,57.883720930232556,15.066666666666666
ZHWX36(2),2,160,126.0,57.166666666666664,15.533333333333333
ZHWX36(2),2,161,134.0,58.90298507462686,14.4
ZHWX36(2),2,162,111.0,54.054054054054056,17.133333333333333
ZHWX36(2),2,163,127.0,55.48031496062992,16.133333333333333
ZHWX36(2),2,164,125.0,51.864,16.466666666666665
ZHWX36(2),2,165,125.0,53.448,16.6
ZHWX36(2),2,166,113.0,61.097345132743364,12.666666666666666
ZHWX36(2),2,167,115.0,56.99130434782609,13.8
ZHWX36(2),2,168,123.0,62.577235772357724,12.4
ZHWX36(2),2,169,135.0,60.1037037037037,15.066666666666666
ZHWX36(2),2,170,115.0,61.51304347826087,11.933333333333334
ZHWX36(2),2,171,135.0,56.82962962962963,15.466666666666667
ZHWX36(2),2,172,126.0,56.69047619047619,14.666666666666666
ZHWX36(2),2,173,117.0,60.863247863247864,13.933333333333334
ZHWX36(2),2,174,112.0,54.25892857142857,15.266666666666667
ZHWX36(2),2,175,114.0,50.68421052631579,17.066666666666666
ZHWX36(2),2,176,121.0,52.67768595041322,15.666666666666666
ZHWX36(2),2,177,113.0,44.84070796460177,18.466666666666665
ZHWX36(2),2,178,116.0,53.71551724137931,15.466666666666667
ZHWX36(2),2,179,119.0,51.9327731092437,15.2
ZHWX36(2),2,180,128.0,53.1015625,16.133333333333333
ZHWX36(2),2,181,127.0,48.32283464566929,17.466666666666665
ZHWX36(2),2,182,130.0,49.52307692307692,18.2
ZHWX36(2),2,183,126.0,58.13492063492063,16.866666666666667
ZHWX36(2),2,184,124.0,59.596774193548384,15.0
ZHWX36(2),2,185,119.0,53.739495798319325,15.4
ZHWX36(2),2,186,128.0,53.3203125,15.0
ZHWX36(2),2,187,131.0,55.13740458015267,16.266666666666666
ZHWX36(2),2,188,127.0,55.181102362204726,14.933333333333334
ZHWX36(2),2,189,132.0,54.333333333333336,16.6
ZHWX36(2),2,190,121.0,55.20661157024794,14.666666666666666
ZHWX36(2),2,191,129.0,55.47286821705426,15.666666666666666
ZHWX36(2),2,192,115.0,51.54782608695652,15.666666666666666
ZHWX36(2),2,193,132.0,54.10606060606061,16.666666666666668
ZHWX36(2),2,194,137.0,52.737226277372265,17.266666666666666
ZHWX36(2),2,195,122.0,44.48360655737705,19.6
ZHWX36(2),2,196,106.0,42.943396226415096,16.666666666666668
ZHWX36(2),2,197,114.0,47.324561403508774,17.266666666666666
ZHWX36(2),2,198,116.0,51.28448275862069,14.933333333333334
ZHWX36(2),2,199,127.0,56.07086614173228,15.066666666666666
ZHWX36(2),2,200,116.0,56.0948275862069,14.0
ZHWX36(2),2,201,135.0,56.82962962962963,16.466666666666665
ZHWX36(2),2,202,100.0,67.57,10.266666666666667
ZHWX36(2),2,203,89.0,69.98876404494382,8.333333333333334
ZHWX36(2),2,204,122.0,62.50819672131148,12.4
ZHWX36(2),2,205,134.0,57.798507462686565,16.8
ZHWX36(2),2,206,134.0,58.21641791044776,18.466666666666665
ZHWX36(2),2,207,112.0,71.90178571428571,11.066666666666666
ZHWX36(2),2,208,135.0,61.614814814814814,14.533333333333333
ZHWX36(2),2,209,122.0,51.19672131147541,16.6
ZHWX36(2),2,210,129.0,55.08527131782946,15.533333333333333
ZHWX36(2),2,211,144.0,57.111111111111114,16.0
ZHWX36(2),2,212,127.0,57.59842519685039,14.266666666666667
ZHWX36(2),2,213,133.0,62.87218045112782,14.4
ZHWX36(2),2,214,129.0,62.72868217054263,14.666666666666666
ZHWX36(2),2,215,133.0,60.443609022556394,15.466666666666667
ZHWX36(2),2,216,127.0,58.74803149606299,14.733333333333333
ZHWX36(2),2,217,130.0,55.87692307692308,15.666666666666666
ZHWX36(2),2,218,130.0,61.2,15.4
ZHWX36(2),2,219,120.0,62.925,12.6
ZHWX36(2),2,220,112.0,59.598214285714285,12.4
ZHWX36(2),2,221,126.0,56.904761904761905,14.933333333333334
ZHWX36(2),2,222,135.0,58.79259259259259,14.6
ZHWX36(2),2,223,126.0,56.857142857142854,14.466666666666667
ZHWX36(2),2,224,126.0,46.87301587301587,20.066666666666666
ZHWX36(2),2,225,101.0,40.89108910891089,16.866666666666667
ZHWX36(2),2,226,109.0,48.174311926605505,14.866666666666667
ZHWX36(2),2,227,108.0,53.379629629629626,15.933333333333334
ZHWX36(2),2,228,106.0,50.16981132075472,15.066666666666666
ZHWX36(2),2,229,98.0,46.87755102040816,14.466666666666667
ZHWX36(2),2,230,102.0,52.245098039215684,13.6
ZHWX36(2),2,231,95.0,59.38947368421053,11.533333333333333
ZHWX36(2),2,232,67.0,65.17910447761194,7.066666666666666
ZHWX36(2),2,233,102.0,56.009803921568626,13.4
ZHWX36(2),2,234,91.0,60.84615384615385,9.866666666666667
ZHWX36(2),2,235,93.0,61.225806451612904,10.8
ZHWX36(2),2,236,76.0,57.78947368421053,11.066666666666666
ZHWX36(2),2,237,86.0,53.80232558139535,14.6
ZHWX36(2),2,238,86.0,68.04651162790698,7.733333333333333
ZHWX36(2),2,239,88.0,68.17045454545455,8.6
ZHWX36(2),2,240,80.0,72.3125,7.2
ZHWX36(2),2,241,79.0,70.21518987341773,7.066666666666666
ZHWX36(2),2,242,87.0,69.63218390804597,8.133333333333333
ZHWX36(2),2,243,77.0,69.63636363636364,7.333333333333333
ZHWX36(2),2,244,80.0,68.575,7.666666666666667
ZHWX36(2),2,245,96.0,70.13541666666667,9.933333333333334
ZHWX36(2),2,246,90.0,71.7,13.4
ZHWX36(2),2,247,104.0,74.88461538461539,9.4
ZHWX36(2),2,248,81.0,75.62962962962963,7.266666666666667
ZHWX36(2),2,249,80.0,74.05,7.6
ZHWX36(2),2,250,93.0,69.66666666666667,9.866666666666667
ZHWX36(2),2,251,102.0,66.48039215686275,11.066666666666666
ZHWX36(2),2,252,98.0,66.1938775510204,10.533333333333333
ZHWX36(2),2,253,107.0,70.6355140186916,10.333333333333334
ZHWX36(2),2,254,77.0,69.3896103896104,7.133333333333334
ZHWX36(2),2,255,96.0,68.71875,9.266666666666667
ZHWX36(2),2,256,100.0,66.48,9.733333333333333
ZHWX36(2),2,257,104.0,66.60576923076923,10.4
ZHWX36(2),2,258,84.0,71.16666666666667,8.6
ZHWX36(2),2,259,77.0,70.88311688311688,7.466666666666667
ZHWX36(2),2,260,85.0,69.36470588235294,7.733333333333333
ZHWX36(2),2,261,89.0,69.52808988764045,8.4
ZHWX36(2),2,262,79.0,69.84810126582279,7.466666666666667
ZHWX36(2),2,263,94.0,69.34042553191489,8.666666666666666
ZHWX36(2),2,264,70.0,63.885714285714286,7.066666666666666
ZHWX36(2),2,265,32.0,59.0,3.8666666666666667
ZHWX36(2),2,266,39.0,58.794871794871796,4.133333333333334
ZHWX36(2),2,267,105.0,47.923809523809524,14.6
ZHWX36(2),2,268,101.0,61.20792079207921,10.8
ZHWX36(2),2,269,64.0,71.65625,5.8
ZHWX36(2),2,270,60.0,74.71666666666667,7.266666666666667
ZHWX36(2),2,271,60.0,77.3,5.133333333333334
ZHWX36(2),2,272,67.0,69.58208955223881,6.266666666666667
ZHWX36(2),2,273,85.0,67.32941176470588,8.066666666666666
ZHWX36(2),2,274,62.0,67.6774193548387,5.866666666666666
ZHWX36(2),2,275,69.0,70.89855072463769,5.933333333333334
ZHWX36(2),2,276,53.0,71.54716981132076,4.733333333333333
ZHWX36(2),2,277,59.0,73.88135593220339,4.666666666666667
ZHWX36(2),2,278,49.0,71.3061224489796,4.333333333333333
ZHWX36(2),2,279,58.0,70.84482758620689,8.4
ZHWX36(2),2,280,44.0,72.38636363636364,4.0
ZHWX36(2),2,281,37.0,73.43243243243244,3.3333333333333335
ZHWX36(2),2,282,56.0,74.23214285714286,7.2
ZHWX36(2),2,283,47.0,73.85106382978724,16.866666666666667
ZHWX36(2),2,284,26.0,78.07692307692308,2.2
ZHWX36(2),2,285,45.0,76.71111111111111,4.133333333333334
ZHWX36(2),2,286,35.0,79.71428571428571,2.8
ZHWX36(2),2,287,35.0,81.77142857142857,3.1333333333333333
ZHWX36(3),2,0,33.0,70.42424242424242,2.8666666666666667
ZHWX36(3),2,1,34.0,72.02941176470588,5.0
ZHWX36(3),2,2,32.0,70.5,3.0
ZHWX36(3),2,3,29.0,70.37931034482759,2.8666666666666667
ZHWX36(3),2,4,37.0,67.78378378378379,3.4
ZHWX36(3),2,5,35.0,68.91428571428571,3.0
ZHWX36(3),2,6,26.0,72.76923076923077,2.466666666666667
ZHWX36(3),2,7,33.0,70.3030303030303,3.066666666666667
ZHWX36(3),2,8,31.0,74.48387096774194,2.466666666666667
ZHWX36(3),2,9,25.0,67.76,2.533333333333333
ZHWX36(3),2,10,32.0,71.0,2.8666666666666667
ZHWX36(3),2,11,35.0,70.22857142857143,3.2
ZHWX36(3),2,12,40.0,66.975,3.8
ZHWX36(3),2,13,22.0,70.5,2.066666666666667
ZHWX36(3),2,14,25.0,71.2,2.1333333333333333
ZHWX36(3),2,15,32.0,72.75,2.8666666666666667
ZHWX36(3),2,16,29.0,69.58620689655173,2.7333333333333334
ZHWX36(3),2,17,30.0,70.63333333333334,2.7333333333333334
ZHWX36(3),2,18,15.0,72.2,7.666666666666667
ZHWX36(3),2,19,24.0,70.58333333333333,2.1333333333333333
ZHWX36(3),2,20,17.0,74.6470588235294,1.6
ZHWX36(3),2,21,26.0,69.3076923076923,2.3333333333333335
ZHWX36(3),2,22,9.0,75.0,0.7333333333333333
ZHWX36(3),2,23,15.0,74.13333333333334,1.1333333333333333
ZHWX36(3),2,24,26.0,72.46153846153847,2.1333333333333333
ZHWX36(3),2,25,24.0,70.125,2.3333333333333335
ZHWX36(3),2,26,15.0,74.53333333333333,1.2666666666666666
ZHWX36(3),2,27,18.0,65.66666666666667,1.7333333333333334
ZHWX36(3),2,28,14.0,70.21428571428571,1.1333333333333333
ZHWX36(3),2,29,18.0,72.55555555555556,1.4666666666666666
ZHWX36(3),2,30,15.0,73.0,1.3333333333333333
ZHWX36(3),2,31,23.0,71.30434782608695,2.0
ZHWX36(3),2,32,11.0,73.18181818181819,0.9333333333333333
ZHWX36(3),2,33,11.0,72.0,1.0
ZHWX36(3),2,34,13.0,72.76923076923077,1.0666666666666667
ZHWX36(3),2,35,15.0,76.66666666666667,1.2
ZHWX36(3),2,36,15.0,74.26666666666667,1.4666666666666666
ZHWX36(3),2,37,14.0,75.85714285714286,1.0666666666666667
ZHWX36(3),2,38,17.0,72.82352941176471,1.2666666666666666
ZHWX36(3),2,39,15.0,75.13333333333334,1.0666666666666667
ZHWX36(3),2,40,15.0,72.6,1.2666666666666666
ZHWX36(3),2,41,16.0,69.5625,1.4666666666666666
ZHWX36(3),2,42,16.0,65.3125,1.6666666666666667
ZHWX36(3),2,43,10.0,74.3,0.7333333333333333
ZHWX36(3),2,44,13.0,75.6923076923077,1.1333333333333333
ZHWX36(3),2,45,15.0,73.73333333333333,1.2666666666666666
ZHWX36(3),2,46,18.0,68.11111111111111,1.7333333333333334
ZHWX36(3),2,47,20.0,74.75,1.5333333333333334
ZHWX36(3),2,48,13.0,75.07692307692308,0.9333333333333333
ZHWX36(3),2,49,10.0,73.7,0.9333333333333333
ZHWX36(3),2,50,10.0,71.2,0.8666666666666667
ZHWX36(3),2,51,9.0,75.11111111111111,0.6666666666666666
ZHWX36(3),2,52,8.0,68.875,0.9333333333333333
ZHWX36(3),2,53,13.0,71.84615384615384,1.0666666666666667
ZHWX36(3),2,54,13.0,73.76923076923077,1.1333333333333333
ZHWX36(3),2,55,19.0,69.89473684210526,1.6666666666666667
ZHWX36(3),2,56,16.0,70.3125,1.4
ZHWX36(3),2,57,16.0,70.0,1.4666666666666666
ZHWX36(3),2,58,25.0,68.08,2.8666666666666667
ZHWX36(3),2,59,17.0,68.23529411764706,2.066666666666667
ZHWX36(3),2,60,15.0,70.4,1.3333333333333333
ZHWX36(3),2,61,27.0,70.37037037037037,2.6
ZHWX36(3),2,62,20.0,72.45,1.9333333333333333
ZHWX36(3),2,63,17.0,72.94117647058823,1.8666666666666667
ZHWX36(3),2,64,17.0,72.76470588235294,1.5333333333333334
ZHWX36(3),2,65,24.0,72.08333333333333,2.533333333333333
ZHWX36(3),2,66,21.0,67.42857142857143,2.533333333333333
ZHWX36(3),2,67,25.0,71.92,2.2
ZHWX36(3),2,68,27.0,67.5925925925926,2.933333333333333
ZHWX36(3),2,69,28.0,67.03571428571429,2.8666666666666667
ZHWX36(3),2,70,36.0,68.94444444444444,3.7333333333333334
ZHWX36(3),2,71,36.0,72.55555555555556,3.466666666666667
ZHWX36(3),2,72,26.0,69.03846153846153,2.7333333333333334
ZHWX36(3),2,73,37.0,65.5945945945946,4.266666666666667
ZHWX36(3),2,74,43.0,67.30232558139535,4.533333333333333
ZHWX36(3),2,75,54.0,64.75925925925925,6.466666666666667
ZHWX36(3),2,76,53.0,69.18867924528301,5.933333333333334
ZHWX36(3),2,77,57.0,66.36842105263158,6.4
ZHWX36(3),2,78,77.0,53.4025974025974,13.4
ZHWX36(3),2,79,113.0,55.14159292035398,15.8
ZHWX36(3),2,80,77.0,58.701298701298704,16.466666666666665
ZHWX36(3),2,81,96.0,58.760416666666664,12.2
ZHWX36(3),2,82,105.0,53.76190476190476,14.466666666666667
ZHWX36(3),2,83,110.0,55.61818181818182,15.466666666666667
ZHWX36(3),2,84,113.0,55.54867256637168,15.466666666666667
ZHWX36(3),2,85,122.0,57.31967213114754,15.333333333333334
ZHWX36(3),2,86,116.0,53.16379310344828,17.4
ZHWX36(3),2,87,116.0,49.78448275862069,18.266666666666666
ZHWX36(3),2,88,110.0,49.42727272727273,15.866666666666667
ZHWX36(3),2,89,123.0,50.959349593495936,17.333333333333332
ZHWX36(3),2,90,132.0,51.50757575757576,18.733333333333334
ZHWX36(3),2,91,121.0,55.36363636363637,16.533333333333335
ZHWX36(3),2,92,124.0,52.70161290322581,17.466666666666665
ZHWX36(3),2,93,138.0,48.31884057971015,20.8
ZHWX36(3),2,94,125.0,54.752,16.533333333333335
ZHWX36(3),2,95,123.0,48.78861788617886,18.0
ZHWX36(3),2,96,138.0,49.36231884057971,20.2
ZHWX36(3),2,97,130.0,46.684615384615384,21.666666666666668
ZHWX36(3),2,98,116.0,51.86206896551724,16.4
ZHWX36(3),2,99,125.0,51.736,18.2
ZHWX36(3),2,100,132.0,46.84090909090909,20.933333333333334
ZHWX36(3),2,101,125.0,48.272,18.666666666666668
ZHWX36(3),2,102,122.0,47.85245901639344,19.6
ZHWX36(3),2,103,116.0,52.258620689655174,15.933333333333334
ZHWX36(3),2,104,124.0,47.58064516129032,19.733333333333334
ZHWX36(3),2,105,122.0,46.721311475409834,19.066666666666666
ZHWX36(3),2,106,120.0,50.016666666666666,17.933333333333334
ZHWX36(3),2,107,128.0,48.59375,20.0
ZHWX36(3),2,108,118.0,47.1271186440678,18.2
ZHWX36(3),2,109,138.0,45.41304347826087,21.066666666666666
ZHWX36(3),2,110,127.0,48.37795275590551,18.8
ZHWX36(3),2,111,123.0,45.61788617886179,19.533333333333335
ZHWX36(3),2,112,120.0,44.358333333333334,21.266666666666666
ZHWX36(3),2,113,120.0,42.041666666666664,21.066666666666666
ZHWX36(3),2,114,105.0,35.56190476190476,21.533333333333335
ZHWX36(3),2,115,116.0,35.28448275862069,26.333333333333332
ZHWX36(3),2,116,95.0,23.294736842105262,38.46666666666667
ZHWX36(3),2,117,102.0,32.009803921568626,31.733333333333334
ZHWX36(3),2,118,112.0,35.464285714285715,23.533333333333335
ZHWX36(3),2,119,96.0,38.197916666666664,20.866666666666667
ZHWX36(3),2,120,102.0,35.76470588235294,22.4
ZHWX36(3),2,121,108.0,38.620370370370374,20.933333333333334
ZHWX36(3),2,122,119.0,31.11764705882353,30.133333333333333
ZHWX36(3),2,123,122.0,37.59836065573771,26.066666666666666
ZHWX36(3),2,124,128.0,37.015625,27.266666666666666
ZHWX36(3),2,125,128.0,42.4609375,21.266666666666666
ZHWX36(3),2,126,122.0,27.352459016393443,36.4
ZHWX36(3),2,127,106.0,41.943396226415096,19.4
ZHWX36(3),2,128,117.0,40.41025641025641,23.533333333333335
ZHWX36(3),2,129,112.0,32.607142857142854,32.333333333333336
ZHWX36(3),2,130,120.0,28.066666666666666,32.266666666666666
ZHWX36(3),2,131,115.0,27.973913043478262,32.86666666666667
ZHWX36(3),2,132,120.0,36.03333333333333,24.6
ZHWX36(3),2,133,103.0,49.349514563106794,15.066666666666666
ZHWX36(3),2,134,90.0,49.388888888888886,12.733333333333333
ZHWX36(3),2,135,83.0,54.0722891566265,11.133333333333333
ZHWX36(3),2,136,94.0,51.47872340425532,13.333333333333334
ZHWX36(3),2,137,116.0,49.26724137931034,18.333333333333332
ZHWX36(3),2,138,99.0,54.07070707070707,12.533333333333333
ZHWX36(3),2,139,102.0,56.46078431372549,13.0
ZHWX36(3),2,140,112.0,52.44642857142857,15.2
ZHWX36(3),2,141,113.0,49.80530973451327,15.266666666666667
ZHWX36(3),2,142,103.0,56.03883495145631,13.066666666666666
ZHWX36(3),2,143,105.0,57.86666666666667,13.2
ZHWX36(3),2,144,135.0,50.77037037037037,18.266666666666666
ZHWX36(3),2,145,116.0,49.06896551724138,16.066666666666666
ZHWX36(3),2,146,109.0,54.87155963302752,13.4
ZHWX36(3),2,147,126.0,45.833333333333336,19.666666666666668
ZHWX36(3),2,148,109.0,54.75229357798165,13.666666666666666
ZHWX36(3),2,149,126.0,56.05555555555556,15.2
ZHWX36(3),2,150,94.0,53.09574468085106,13.0
ZHWX36(3),2,151,116.0,50.85344827586207,17.533333333333335
ZHWX36(3),2,152,98.0,61.54081632653061,10.733333333333333
ZHWX36(3),2,153,109.0,53.79816513761468,14.533333333333333
ZHWX36(3),2,154,101.0,54.722772277227726,13.2
ZHWX36(3),2,155,108.0,51.898148148148145,15.933333333333334
ZHWX36(3),2,156,123.0,49.38211382113821,16.866666666666667
ZHWX36(3),2,157,134.0,45.58955223880597,20.4
ZHWX36(3),2,158,130.0,45.36923076923077,20.866666666666667
ZHWX36(3),2,159,130.0,45.12307692307692,19.4
ZHWX36(3),2,160,126.0,47.92063492063492,18.6
ZHWX36(3),2,161,112.0,52.973214285714285,15.666666666666666
ZHWX36(3),2,162,117.0,45.41880341880342,19.133333333333333
ZHWX36(3),2,163,136.0,44.75,21.0
ZHWX36(3),2,164,116.0,43.491379310344826,21.4
ZHWX36(3),2,165,121.0,45.752066115702476,18.8
ZHWX36(3),2,166,90.0,58.18888888888889,10.933333333333334
ZHWX36(3),2,167,131.0,44.29007633587786,21.0
ZHWX36(3),2,168,112.0,51.17857142857143,15.133333333333333
ZHWX36(3),2,169,106.0,52.68867924528302,13.666666666666666
ZHWX36(3),2,170,122.0,49.68852459016394,17.6
ZHWX36(3),2,171,136.0,47.80882352941177,20.333333333333332
ZHWX36(3),2,172,123.0,46.40650406504065,19.2
ZHWX36(3),2,173,133.0,45.64661654135338,20.2
ZHWX36(3),2,174,115.0,39.834782608695654,20.8
ZHWX36(3),2,175,131.0,38.76335877862596,26.466666666666665
ZHWX36(3),2,176,133.0,34.473684210526315,28.8
ZHWX36(3),2,177,112.0,34.05357142857143,39.0
ZHWX36(3),2,178,128.0,39.3125,22.733333333333334
ZHWX36(3),2,179,132.0,40.97727272727273,23.933333333333334
ZHWX36(3),2,180,111.0,50.747747747747745,17.266666666666666
ZHWX36(3),2,181,131.0,43.12213740458015,25.066666666666666
ZHWX36(3),2,182,109.0,43.08256880733945,20.533333333333335
ZHWX36(3),2,183,128.0,49.640625,18.266666666666666
ZHWX36(3),2,184,135.0,47.45925925925926,19.266666666666666
ZHWX36(3),2,185,136.0,43.4264705882353,23.133333333333333
ZHWX36(3),2,186,131.0,49.66412213740458,18.066666666666666
ZHWX36(3),2,187,118.0,54.42372881355932,15.533333333333333
ZHWX36(3),2,188,124.0,48.12903225806452,18.2
ZHWX36(3),2,189,120.0,50.575,16.6
ZHWX36(3),2,190,117.0,45.8974358974359,18.266666666666666
ZHWX36(3),2,191,126.0,49.142857142857146,18.266666666666666
ZHWX36(3),2,192,120.0,46.2,18.466666666666665
ZHWX36(3),2,193,120.0,46.208333333333336,18.133333333333333
ZHWX36(3),2,194,98.0,50.785714285714285,14.4
ZHWX36(3),2,195,128.0,33.0859375,29.6
ZHWX36(3),2,196,106.0,29.62264150943396,31.466666666666665
ZHWX36(3),2,197,117.0,29.504273504273506,34.266666666666666
ZHWX36(3),2,198,127.0,37.023622047244096,27.0
ZHWX36(3),2,199,138.0,43.19565217391305,22.8
ZHWX36(3),2,200,150.0,44.60666666666667,22.933333333333334
ZHWX36(3),2,201,126.0,48.05555555555556,19.2
ZHWX36(3),2,202,118.0,50.40677966101695,17.266666666666666
ZHWX36(3),2,203,107.0,55.23364485981308,14.066666666666666
ZHWX36(3),2,204,125.0,51.872,17.0
ZHWX36(3),2,205,129.0,45.97674418604651,19.6
ZHWX36(3),2,206,130.0,47.676923076923075,18.2
ZHWX36(3),2,207,94.0,55.851063829787236,12.4
ZHWX36(3),2,208,126.0,50.48412698412698,17.533333333333335
ZHWX36(3),2,209,135.0,41.54814814814815,28.466666666666665
ZHWX36(3),2,210,144.0,43.84027777777778,23.466666666666665
ZHWX36(3),2,211,139.0,45.15827338129496,22.6
ZHWX36(3),2,212,128.0,47.15625,19.066666666666666
ZHWX36(3),2,213,119.0,49.76470588235294,17.533333333333335
ZHWX36(3),2,214,140.0,50.15,19.266666666666666
ZHWX36(3),2,215,155.0,43.193548387096776,26.266666666666666
ZHWX36(3),2,216,136.0,44.97794117647059,21.8
ZHWX36(3),2,217,141.0,44.829787234042556,22.0
ZHWX36(3),2,218,136.0,47.0,21.266666666666666
ZHWX36(3),2,219,115.0,47.678260869565214,17.133333333333333
ZHWX36(3),2,220,137.0,48.058394160583944,20.6
ZHWX36(3),2,221,115.0,51.426086956521736,15.866666666666667
ZHWX36(3),2,222,115.0,51.78260869565217,16.4
ZHWX36(3),2,223,119.0,49.554621848739494,18.133333333333333
ZHWX36(3),2,224,83.0,34.506024096385545,28.4
ZHWX36(3),2,225,61.0,18.737704918032787,72.06666666666666
ZHWX36(3),2,226,76.0,25.75,48.06666666666667
ZHWX36(3),2,227,85.0,27.28235294117647,30.133333333333333
ZHWX36(3),2,228,98.0,29.959183673469386,31.333333333333332
ZHWX36(3),2,229,79.0,22.27848101265823,35.13333333333333
