did,day,gindex,flow,spd,occ
ZHWX35(1),1,240,72,75.20833333,5.066666667
ZHWX35(1),1,241,104,71.57692308,7.666666667
ZHWX35(1),1,242,114,68.01754386,9
ZHWX35(1),1,243,129,67.58914729,10.06666667
ZHWX35(1),1,244,141,59.02836879,13.06666667
ZHWX35(1),1,245,131,65.02290076,10.6
ZHWX35(1),1,246,121,69.14049587,9.466666667
ZHWX35(1),1,247,121,66.14049587,10
ZHWX35(1),1,248,133,68.58646617,10.4
ZHWX35(1),1,249,103,69.83495146,7.933333333
ZHWX35(1),1,250,123,69.09756098,9.266666667
ZHWX35(1),1,251,110,71.53636364,8.133333333
ZHWX35(1),1,252,108,67.08333333,8.466666667
ZHWX35(1),1,253,99,70.87878788,7.333333333
ZHWX35(1),1,254,110,69.83636364,8.2
ZHWX35(1),1,255,111,71.72072072,8.066666667
ZHWX35(1),1,256,92,70.88043478,6.8
ZHWX35(1),1,257,98,73.90816327,6.933333333
ZHWX35(1),1,258,116,69.15517241,8.8
ZHWX35(1),1,259,102,71.79411765,7.2
ZHWX35(1),1,260,103,70.76699029,7.8
ZHWX35(1),1,261,87,72.93103448,6.133333333
ZHWX35(1),1,262,108,70.09259259,8.066666667
ZHWX35(1),1,263,91,75.46153846,6.2
ZHWX35(1),1,264,100,73.49,7.266666667
ZHWX35(1),1,265,97,73.44329897,6.933333333
ZHWX35(1),1,266,87,72.83908046,6.333333333
ZHWX35(1),1,267,76,71.85526316,5.6
ZHWX35(1),1,268,77,74.11688312,5.2
ZHWX35(1),1,269,90,76.2,6.133333333
ZHWX35(1),1,270,86,75.61627907,5.866666667
ZHWX35(1),1,271,78,76.02564103,5.466666667
ZHWX35(1),1,272,68,76.72058824,4.8
ZHWX35(1),1,273,79,75.27848101,5.4
ZHWX35(1),1,274,90,70.51111111,6.6
ZHWX35(1),1,275,85,74.32941176,6.133333333
ZHWX35(1),1,276,80,77.425,5.466666667
ZHWX35(1),1,277,68,76.05882353,4.8
ZHWX35(1),1,278,70,76.2,4.666666667
ZHWX35(1),1,279,72,71.98611111,5.266666667
ZHWX35(1),1,280,65,78.23076923,4.266666667
ZHWX35(1),1,281,53,77.05660377,3.866666667
ZHWX35(1),1,282,48,79.14583333,3.266666667
ZHWX35(1),1,283,56,78,3.8
ZHWX35(1),1,284,48,78.54166667,3.2
ZHWX35(1),1,285,46,79.47826087,3.133333333
ZHWX35(1),1,286,39,78.15384615,2.6
ZHWX35(1),1,287,51,75.94117647,3.4
ZHWX35(2),1,0,35,75.68571429,2.733333333
ZHWX35(2),1,1,37,75.86486486,2.933333333
ZHWX35(2),1,2,22,76.40909091,1.666666667
ZHWX35(2),1,3,27,75.66666667,1.933333333
ZHWX35(2),1,4,38,73.34210526,3
ZHWX35(2),1,5,32,74.5,2.6
ZHWX35(2),1,6,34,75.55882353,4.533333333
ZHWX35(2),1,7,35,79.14285714,4.133333333
ZHWX35(2),1,8,33,77.51515152,2.733333333
ZHWX35(2),1,9,32,78.625,2.266666667
ZHWX35(2),1,10,39,72.71794872,3.133333333
ZHWX35(2),1,11,28,76.07142857,2.2
ZHWX35(2),1,12,26,75.53846154,1.866666667
ZHWX35(2),1,13,23,73.65217391,1.8
ZHWX35(2),1,14,24,76.41666667,1.733333333
ZHWX35(2),1,15,23,77.95652174,1.666666667
ZHWX35(2),1,16,23,77.73913043,1.733333333
ZHWX35(2),1,17,30,74.33333333,2.4
ZHWX35(2),1,18,24,78.83333333,1.933333333
ZHWX35(2),1,19,30,77.16666667,2.133333333
ZHWX35(2),1,20,19,74.26315789,1.4
ZHWX35(2),1,21,25,75.96,1.933333333
ZHWX35(2),1,22,25,77.12,1.866666667
ZHWX35(2),1,23,20,75.7,1.466666667
ZHWX35(2),1,24,21,77.61904762,1.466666667
ZHWX35(2),1,25,14,75.21428571,1.133333333
ZHWX35(2),1,26,23,74.13043478,1.733333333
ZHWX35(2),1,27,20,68.8,1.933333333
ZHWX35(2),1,28,22,76.95454545,2.066666667
ZHWX35(2),1,29,21,77.47619048,2.133333333
ZHWX35(2),1,30,27,75.77777778,2
ZHWX35(2),1,31,20,82.35,1.8
ZHWX35(2),1,32,9,80,1.666666667
ZHWX35(2),1,33,18,75.72222222,1.866666667
ZHWX35(2),1,34,13,77.38461538,0.866666667
ZHWX35(2),1,35,16,73.125,1.2
ZHWX35(2),1,36,13,78.46153846,1
ZHWX35(2),1,37,15,74.53333333,1.066666667
ZHWX35(2),1,38,19,74.31578947,1.333333333
ZHWX35(2),1,39,15,75.2,1.133333333
ZHWX35(2),1,40,17,75.76470588,1.333333333
ZHWX35(2),1,41,15,77.6,1
ZHWX35(2),1,42,17,77.58823529,1.2
ZHWX35(2),1,43,13,75.76923077,0.933333333
ZHWX35(2),1,44,18,74.72222222,1.333333333
ZHWX35(2),1,45,15,77.73333333,1.066666667
ZHWX35(2),1,46,16,76.25,1.066666667
ZHWX35(2),1,47,9,72.33333333,0.6
ZHWX35(2),1,48,15,74.4,1.2
ZHWX35(2),1,49,13,73.23076923,1.133333333
ZHWX35(2),1,50,10,69.1,1.066666667
ZHWX35(2),1,51,15,77.06666667,1.133333333
ZHWX35(2),1,52,12,71.5,0.866666667
ZHWX35(2),1,53,12,77.83333333,0.866666667
ZHWX35(2),1,54,19,78.36842105,1.333333333
ZHWX35(2),1,55,10,81.5,0.8
ZHWX35(2),1,56,21,90.76190476,1.933333333
ZHWX35(2),1,57,18,78.72222222,1.6
ZHWX35(2),1,58,22,76,1.666666667
ZHWX35(2),1,59,20,78.25,1.333333333
ZHWX35(2),1,60,17,75.82352941,1.333333333
ZHWX35(2),1,61,35,78.62857143,2.733333333
ZHWX35(2),1,62,33,76.48484848,2.666666667
ZHWX35(2),1,63,20,76,1.533333333
ZHWX35(2),1,64,29,75.27586207,2.333333333
ZHWX35(2),1,65,44,77.88636364,3.4
ZHWX35(2),1,66,38,76.5,2.933333333
ZHWX35(2),1,67,26,73.84615385,2.133333333
ZHWX35(2),1,68,35,73.57142857,2.866666667
ZHWX35(2),1,69,33,74.66666667,2.866666667
ZHWX35(2),1,70,45,73.62222222,4.933333333
ZHWX35(2),1,71,39,78.66666667,3.066666667
ZHWX35(2),1,72,67,77.6119403,5.333333333
ZHWX35(2),1,73,53,78.0754717,4.2
ZHWX35(2),1,74,60,76.18333333,5
ZHWX35(2),1,75,90,83.14444444,8.2
ZHWX35(2),1,76,95,78.94736842,9
ZHWX35(2),1,77,107,78.42056075,9.066666667
ZHWX35(2),1,78,127,81.14173228,12.26666667
ZHWX35(2),1,79,138,71.13768116,14.26666667
ZHWX35(2),1,80,159,42.3836478,24.53333333
ZHWX35(2),1,81,147,44.62585034,20.66666667
ZHWX35(2),1,82,156,42.03846154,23.53333333
ZHWX35(2),1,83,151,42.2384106,23.2
ZHWX35(2),1,84,152,47.29605263,19.93333333
ZHWX35(2),1,85,155,42.89677419,23.2
ZHWX35(2),1,86,149,56.62416107,17.8
ZHWX35(2),1,87,156,35.29487179,28.6
ZHWX35(2),1,88,152,30.42763158,30.73333333
ZHWX35(2),1,89,143,41.05594406,21.86666667
ZHWX35(2),1,90,148,46.79054054,19.53333333
ZHWX35(2),1,91,145,51.60689655,17.26666667
ZHWX35(2),1,92,145,48.8137931,17.8
ZHWX35(2),1,93,140,50.80714286,16.4
ZHWX35(2),1,94,121,44.29752066,22.4
ZHWX35(2),1,95,92,29.66304348,40
ZHWX35(2),1,96,66,17.04545455,57.53333333
ZHWX35(2),1,97,85,18.89411765,49.4
ZHWX35(2),1,98,87,22.98850575,44
ZHWX35(2),1,99,73,14.19178082,54.93333333
ZHWX35(2),1,100,69,17.08695652,54
ZHWX35(2),1,101,82,21.26829268,43.2
ZHWX35(2),1,102,73,14.39726027,47.06666667
ZHWX35(2),1,103,80,13.225,50.66666667
ZHWX35(2),1,104,60,10.75,59.6
ZHWX35(2),1,105,71,11.02816901,51.73333333
ZHWX35(2),1,106,76,12.43421053,50.53333333
ZHWX35(2),1,107,73,10.45205479,54.13333333
ZHWX35(2),1,108,94,16.05319149,41.66666667
ZHWX35(2),1,109,72,11.30555556,48.8
ZHWX35(2),1,110,78,22.94871795,46.33333333
ZHWX35(2),1,111,85,16.96470588,43.06666667
ZHWX35(2),1,112,84,17.94047619,45.53333333
ZHWX35(2),1,113,98,22.07142857,38.06666667
ZHWX35(2),1,114,95,23.06315789,36.86666667
ZHWX35(2),1,115,111,33.88288288,32.13333333
ZHWX35(2),1,116,106,30.45283019,36.8
ZHWX35(2),1,117,99,24.4040404,32.8
ZHWX35(2),1,118,122,31.29508197,28.73333333
ZHWX35(2),1,119,105,69.9047619,9.066666667
ZHWX35(2),1,120,105,74.03809524,8.666666667
ZHWX35(2),1,121,118,66.92372881,10.8
ZHWX35(2),1,122,122,68.01639344,11.2
ZHWX35(2),1,123,139,58.34532374,14.66666667
ZHWX35(2),1,124,128,45.4296875,17.46666667
ZHWX35(2),1,125,126,53.83333333,14.06666667
ZHWX35(2),1,126,132,51.75,15.53333333
ZHWX35(2),1,127,131,48.09160305,16
ZHWX35(2),1,128,119,50.31932773,14.33333333
ZHWX35(2),1,129,121,49.88429752,14.66666667
ZHWX35(2),1,130,131,53.38167939,14.86666667
ZHWX35(2),1,131,136,54.55882353,15.13333333
ZHWX35(2),1,132,142,53.64084507,16.33333333
ZHWX35(2),1,133,114,61.06140351,11.86666667
ZHWX35(2),1,134,117,67.65811966,10.46666667
ZHWX35(2),1,135,125,67.272,11.33333333
ZHWX35(2),1,136,134,65.84328358,12.73333333
ZHWX35(2),1,137,115,66.39130435,11.2
ZHWX35(2),1,138,131,68.9389313,11.6
ZHWX35(2),1,139,102,69.8627451,9.2
ZHWX35(2),1,140,129,66.72868217,11.8
ZHWX35(2),1,141,112,66.86607143,10.73333333
ZHWX35(2),1,142,126,66.3968254,11.73333333
ZHWX35(2),1,143,124,66.70967742,11.53333333
ZHWX35(2),1,144,138,64.79710145,12.86666667
ZHWX35(2),1,145,110,69.42727273,9.8
ZHWX35(2),1,146,145,59.40689655,15.2
ZHWX35(2),1,147,129,65.04651163,12.13333333
ZHWX35(2),1,148,119,64.34453782,12
ZHWX35(2),1,149,128,66.203125,11.93333333
ZHWX35(2),1,150,119,64.81512605,11.13333333
ZHWX35(2),1,151,147,53.85034014,16.33333333
ZHWX35(2),1,152,130,64.80769231,12.06666667
ZHWX35(2),1,153,123,63.67479675,12.6
ZHWX35(2),1,154,139,65.95683453,12.8
ZHWX35(2),1,155,137,49.27007299,18.46666667
ZHWX35(2),1,156,146,46.44520548,19.26666667
ZHWX35(2),1,157,124,60.86290323,12.53333333
ZHWX35(2),1,158,143,64.87412587,13.13333333
ZHWX35(2),1,159,138,48.3115942,19.6
ZHWX35(2),1,160,134,34.07462687,25.26666667
ZHWX35(2),1,161,141,39.26241135,22.93333333
ZHWX35(2),1,162,112,48.9375,16.26666667
ZHWX35(2),1,163,133,60.86466165,13
ZHWX35(2),1,164,125,49.376,15.93333333
ZHWX35(2),1,165,128,34.4375,23.6
ZHWX35(2),1,166,130,53.11538462,15.13333333
ZHWX35(2),1,167,140,38.91428571,22.46666667
ZHWX35(2),1,168,130,36.70769231,21.46666667
ZHWX35(2),1,169,118,31.72881356,23
ZHWX35(2),1,170,115,46.53043478,15.4
ZHWX35(2),1,171,125,43.192,17.6
ZHWX35(2),1,172,124,37.05645161,20
ZHWX35(2),1,173,127,31.67716535,24.73333333
ZHWX35(2),1,174,120,37.49166667,19.46666667
ZHWX35(2),1,175,134,37.44776119,22.6
ZHWX35(2),1,176,130,31.2,25.93333333
ZHWX35(2),1,177,135,30.21481481,27.2
ZHWX35(2),1,178,125,39.056,21.4
ZHWX35(2),1,179,127,31.51181102,24.93333333
ZHWX35(2),1,180,125,37.552,20.46666667
ZHWX35(2),1,181,126,41.15079365,18.6
ZHWX35(2),1,182,114,68.57017544,10.2
ZHWX35(2),1,183,113,69.76106195,9.933333333
ZHWX35(2),1,184,102,69.65686275,9.266666667
ZHWX35(2),1,185,123,69.91056911,11
ZHWX35(2),1,186,124,68.74193548,11.46666667
ZHWX35(2),1,187,122,66.67213115,11.53333333
ZHWX35(2),1,188,111,69.62162162,10.2
ZHWX35(2),1,189,96,70.52083333,8.466666667
ZHWX35(2),1,190,130,67,12
ZHWX35(2),1,191,121,67.46280992,11.26666667
ZHWX35(2),1,192,116,68.75,10.6
ZHWX35(2),1,193,121,68.81818182,10.73333333
ZHWX35(2),1,194,115,68.05217391,10.6
ZHWX35(2),1,195,117,70.1025641,10.13333333
ZHWX35(2),1,196,125,68.424,11.6
ZHWX35(2),1,197,131,66.13740458,12.26666667
ZHWX35(2),1,198,119,67.80672269,11.13333333
ZHWX35(2),1,199,107,70.13084112,9.266666667
ZHWX35(2),1,200,143,67.54545455,13
ZHWX35(2),1,201,135,60.5037037,13.66666667
ZHWX35(2),1,202,115,67.25217391,10.93333333
ZHWX35(2),1,203,135,63.6962963,12.73333333
ZHWX35(2),1,204,130,57.66923077,14.33333333
ZHWX35(2),1,205,141,51.26950355,19.06666667
ZHWX35(2),1,206,135,59.40740741,14
ZHWX35(2),1,207,143,62.62237762,13.93333333
ZHWX35(2),1,208,141,59.65957447,14.4
ZHWX35(2),1,209,118,64.6440678,11.66666667
ZHWX35(2),1,210,130,63.43076923,12.8
ZHWX35(2),1,211,123,66.24390244,11.26666667
ZHWX35(2),1,212,119,67.96638655,10.26666667
ZHWX35(2),1,213,130,65.04615385,12.66666667
ZHWX35(2),1,214,122,65.75409836,11.26666667
ZHWX35(2),1,215,133,60.54135338,13.4
ZHWX35(2),1,216,132,63.06818182,12.93333333
ZHWX35(2),1,217,119,63.6302521,11.73333333
ZHWX35(2),1,218,109,63.05504587,10.53333333
ZHWX35(2),1,219,126,66.34920635,11.53333333
ZHWX35(2),1,220,105,67.44761905,9.533333333
ZHWX35(2),1,221,118,65.15254237,11.13333333
ZHWX35(2),1,222,119,57.55462185,12.86666667
ZHWX35(2),1,223,116,66.79310345,10.93333333
ZHWX35(2),1,224,119,64.15966387,11.13333333
ZHWX35(2),1,225,112,63.94642857,11.26666667
ZHWX35(2),1,226,110,68.76363636,9.666666667
ZHWX35(2),1,227,122,66.36065574,11.6
ZHWX35(2),1,228,106,67.10377358,9.533333333
ZHWX35(2),1,229,97,68.93814433,8.733333333
ZHWX35(2),1,230,105,66.6952381,9.466666667
ZHWX35(2),1,231,101,71.62376238,8.466666667
ZHWX35(2),1,232,97,70.82474227,8.466666667
ZHWX35(2),1,233,88,71,7.666666667
ZHWX35(2),1,234,77,74.11688312,6.333333333
ZHWX35(2),1,235,82,71.68292683,6.933333333
ZHWX35(2),1,236,86,73.1627907,7.133333333
ZHWX35(2),1,237,74,74.01351351,6.6
ZHWX35(2),1,238,79,72.48101266,6.733333333
ZHWX35(2),1,239,73,74.04109589,5.933333333
ZHWX35(2),1,240,67,72.8358209,5.533333333
ZHWX35(2),1,241,96,68.9375,8.266666667
ZHWX35(2),1,242,104,67.85576923,9.666666667
ZHWX35(2),1,243,103,66.38834951,9.333333333
ZHWX35(2),1,244,130,58.99230769,13.06666667
ZHWX35(2),1,245,117,64.55555556,11.06666667
ZHWX35(2),1,246,114,66.79824561,10.33333333
ZHWX35(2),1,247,104,65.88461538,9.933333333
ZHWX35(2),1,248,94,65.4893617,8.733333333
ZHWX35(2),1,249,100,68.38,8.866666667
ZHWX35(2),1,250,98,66.87755102,9.266666667
ZHWX35(2),1,251,91,67.69230769,8.333333333
ZHWX35(2),1,252,104,63.68269231,9.6
ZHWX35(2),1,253,99,68.91919192,8.8
ZHWX35(2),1,254,99,66.08080808,9.2
ZHWX35(2),1,255,89,67.07865169,7.8
ZHWX35(2),1,256,80,70.025,7.066666667
ZHWX35(2),1,257,99,72.93939394,8.066666667
ZHWX35(2),1,258,101,67.28712871,9
ZHWX35(2),1,259,102,67.95098039,9.2
ZHWX35(2),1,260,81,67.51851852,7.4
ZHWX35(2),1,261,81,71.60493827,6.8
ZHWX35(2),1,262,97,67.12371134,8.866666667
ZHWX35(2),1,263,84,71.67857143,7.4
ZHWX35(2),1,264,84,67.27380952,7.466666667
ZHWX35(2),1,265,85,70.92941176,7.2
ZHWX35(2),1,266,80,70.425,6.866666667
ZHWX35(2),1,267,72,71.43055556,6.066666667
ZHWX35(2),1,268,74,70.2972973,6
ZHWX35(2),1,269,73,73.87671233,5.933333333
ZHWX35(2),1,270,64,73.484375,5.466666667
ZHWX35(2),1,271,73,72.34246575,6.266666667
ZHWX35(2),1,272,58,73.39655172,4.8
ZHWX35(2),1,273,77,68.8961039,6.8
ZHWX35(2),1,274,74,68.32432432,6.8
ZHWX35(2),1,275,87,71.54022989,7.466666667
ZHWX35(2),1,276,61,72.91803279,5.133333333
ZHWX35(2),1,277,65,74.96923077,5.2
ZHWX35(2),1,278,54,71.5,4.4
ZHWX35(2),1,279,68,67.35294118,6
ZHWX35(2),1,280,52,74.40384615,4.333333333
ZHWX35(2),1,281,59,71.06779661,5.2
ZHWX35(2),1,282,52,76,5.466666667
ZHWX35(2),1,283,48,78.83333333,4.933333333
ZHWX35(2),1,284,43,66,7.866666667
ZHWX35(2),1,285,50,67.24,18.2
ZHWX35(2),1,286,36,73.55555556,2.866666667
ZHWX35(2),1,287,49,70.89795918,4.133333333
ZHWX35(3),1,0,46,73.80434783,3.933333333
ZHWX35(3),1,1,34,73.79411765,3.133333333
ZHWX35(3),1,2,30,77.8,2.266666667
ZHWX35(3),1,3,25,77.48,2.133333333
ZHWX35(3),1,4,27,81.51851852,2.066666667
ZHWX35(3),1,5,40,75.325,3.266666667
ZHWX35(3),1,6,33,73.42424242,2.8
ZHWX35(3),1,7,40,77.95,3.266666667
ZHWX35(3),1,8,37,71.72972973,3.2
ZHWX35(3),1,9,38,76.57894737,3.2
ZHWX35(3),1,10,27,75.44444444,2.066666667
ZHWX35(3),1,11,32,76.375,2.733333333
ZHWX35(3),1,12,31,68.41935484,4.266666667
ZHWX35(3),1,13,31,76.90322581,3.466666667
ZHWX35(3),1,14,38,80.68421053,5.6
ZHWX35(3),1,15,19,81.52631579,12.66666667
ZHWX35(3),1,16,26,80.80769231,2.133333333
ZHWX35(3),1,17,25,74,2
ZHWX35(3),1,18,35,75.82857143,2.8
ZHWX35(3),1,19,41,75.14634146,3.266666667
ZHWX35(3),1,20,18,75.94444444,1.4
ZHWX35(3),1,21,26,77.19230769,2.2
ZHWX35(3),1,22,25,76.4,1.866666667
ZHWX35(3),1,23,29,76.37931034,2.266666667
ZHWX35(3),1,24,22,75.13636364,1.8
ZHWX35(3),1,25,20,79.2,1.466666667
ZHWX35(3),1,26,25,76.44,1.933333333
ZHWX35(3),1,27,17,79.58823529,1.333333333
ZHWX35(3),1,28,26,75.96153846,2.2
ZHWX35(3),1,29,18,83.5,1.266666667
ZHWX35(3),1,30,27,79.48148148,2.333333333
ZHWX35(3),1,31,19,78.57894737,1.4
ZHWX35(3),1,32,23,72.86956522,2.133333333
ZHWX35(3),1,33,24,74.25,2.066666667
ZHWX35(3),1,34,25,63.32,6.266666667
ZHWX35(3),1,35,15,69.26666667,4.933333333
ZHWX35(3),1,36,21,87.0952381,8.333333333
ZHWX35(3),1,37,18,69.55555556,11.4
ZHWX35(3),1,38,18,79.66666667,3.266666667
ZHWX35(3),1,39,19,76.26315789,1.6
ZHWX35(3),1,40,20,74.25,1.533333333
ZHWX35(3),1,41,20,77.75,1.466666667
ZHWX35(3),1,42,20,77.75,1.4
ZHWX35(3),1,43,13,75.61538462,1
ZHWX35(3),1,44,22,77.45454545,1.8
ZHWX35(3),1,45,20,80.75,1.6
ZHWX35(3),1,46,14,80.92857143,1.066666667
ZHWX35(3),1,47,23,75.04347826,1.8
ZHWX35(3),1,48,18,72.61111111,1.666666667
ZHWX35(3),1,49,18,76.83333333,1.6
ZHWX35(3),1,50,18,76.72222222,1.466666667
ZHWX35(3),1,51,15,79.46666667,1
ZHWX35(3),1,52,15,78,1
ZHWX35(3),1,53,16,74.3125,1.333333333
ZHWX35(3),1,54,19,71.42105263,1.8
ZHWX35(3),1,55,17,79.41176471,1.266666667
ZHWX35(3),1,56,14,70.21428571,1.666666667
ZHWX35(3),1,57,18,78.33333333,4.066666667
ZHWX35(3),1,58,25,89.2,8.2
ZHWX35(3),1,59,16,75.8125,1.6
ZHWX35(3),1,60,16,76,1.333333333
ZHWX35(3),1,61,34,77.26470588,3
ZHWX35(3),1,62,21,79.71428571,2
ZHWX35(3),1,63,25,78.52,2.066666667
ZHWX35(3),1,64,28,73.5,2.866666667
ZHWX35(3),1,65,19,75.15789474,1.533333333
ZHWX35(3),1,66,18,78.66666667,1.533333333
ZHWX35(3),1,67,21,73.28571429,1.866666667
ZHWX35(3),1,68,29,80.65517241,2.4
ZHWX35(3),1,69,30,75.2,2.6
ZHWX35(3),1,70,35,74.22857143,3.466666667
ZHWX35(3),1,71,38,78.52631579,3.2
ZHWX35(3),1,72,46,78.69565217,4.133333333
ZHWX35(3),1,73,47,76.87234043,4.533333333
ZHWX35(3),1,74,46,78.34782609,4.733333333
ZHWX35(3),1,75,72,68.44444444,8.666666667
ZHWX35(3),1,76,79,72.64556962,9.066666667
ZHWX35(3),1,77,81,75.09876543,11.26666667
ZHWX35(3),1,78,88,68.625,14.13333333
ZHWX35(3),1,79,122,59.1557377,20.13333333
ZHWX35(3),1,80,118,54.26271186,22.26666667
ZHWX35(3),1,81,141,49.34751773,22.33333333
ZHWX35(3),1,82,138,26.8115942,38.8
ZHWX35(3),1,83,139,29.35251799,36.86666667
ZHWX35(3),1,84,140,30.33571429,36.73333333
ZHWX35(3),1,85,129,40.34108527,24.66666667
ZHWX35(3),1,86,130,60.80769231,15
ZHWX35(3),1,87,129,46.51162791,20.06666667
ZHWX35(3),1,88,143,41.17482517,25.2
ZHWX35(3),1,89,137,27.35036496,36.46666667
ZHWX35(3),1,90,143,34.86713287,28.4
ZHWX35(3),1,91,157,39.66242038,28.73333333
ZHWX35(3),1,92,141,30.40425532,33.73333333
ZHWX35(3),1,93,144,28.48611111,36.26666667
ZHWX35(3),1,94,135,29.02962963,33.8
ZHWX35(3),1,95,122,26.12295082,35.13333333
ZHWX35(3),1,96,106,24.91509434,32.26666667
ZHWX35(3),1,97,111,24.02702703,35.26666667
ZHWX35(3),1,98,125,27.408,30.66666667
ZHWX35(3),1,99,117,28.4017094,29.6
ZHWX35(3),1,100,113,27.69911504,32.2
ZHWX35(3),1,101,73,52.8630137,11.46666667
ZHWX35(3),1,102,96,51.60416667,13.26666667
ZHWX35(3),1,103,122,49.45901639,17.13333333
ZHWX35(3),1,104,131,42.6870229,20.2
ZHWX35(3),1,105,115,34.4,25
ZHWX35(3),1,106,106,23.17924528,35.26666667
ZHWX35(3),1,107,103,20.75728155,38.46666667
ZHWX35(3),1,108,128,31.2109375,28.13333333
ZHWX35(3),1,109,119,34.89915966,25.13333333
ZHWX35(3),1,110,125,45.144,19
ZHWX35(3),1,111,119,51.17647059,15.8
ZHWX35(3),1,112,124,41.87903226,20.73333333
ZHWX35(3),1,113,113,45.38053097,19.46666667
ZHWX35(3),1,114,90,65.02222222,9.4
ZHWX35(3),1,115,99,62.2020202,10.8
ZHWX35(3),1,116,99,59.64646465,10.93333333
ZHWX35(3),1,117,74,61.56756757,8.133333333
ZHWX35(3),1,118,82,62.52439024,9
ZHWX35(3),1,119,88,73.73863636,7.733333333
ZHWX35(3),1,120,84,75.25,8
ZHWX35(3),1,121,87,72.20689655,8.133333333
ZHWX35(3),1,122,106,68.18867925,10.06666667
ZHWX35(3),1,123,121,55.2892562,14.8
ZHWX35(3),1,124,132,36.40151515,24
ZHWX35(3),1,125,122,33.32786885,26.8
ZHWX35(3),1,126,132,31.64393939,29.06666667
ZHWX35(3),1,127,123,28.51219512,29.13333333
ZHWX35(3),1,128,132,24.15909091,36.06666667
ZHWX35(3),1,129,125,25.128,33.26666667
ZHWX35(3),1,130,143,29.76923077,33.4
ZHWX35(3),1,131,129,48.37984496,18.6
ZHWX35(3),1,132,85,62.90588235,9.2
ZHWX35(3),1,133,122,56.14754098,15
ZHWX35(3),1,134,106,65.10377358,11.06666667
ZHWX35(3),1,135,103,66.15533981,10.13333333
ZHWX35(3),1,136,101,63.86138614,10.73333333
ZHWX35(3),1,137,99,66.02020202,10.46666667
ZHWX35(3),1,138,98,70.57142857,9
ZHWX35(3),1,139,104,69.74038462,10.06666667
ZHWX35(3),1,140,96,68.02083333,9.6
ZHWX35(3),1,141,97,68.37113402,9.8
ZHWX35(3),1,142,104,68.35576923,9.733333333
ZHWX35(3),1,143,111,64.93693694,11.8
ZHWX35(3),1,144,104,63.31730769,10.8
ZHWX35(3),1,145,107,66.01869159,10.8
ZHWX35(3),1,146,122,59.73770492,14.2
ZHWX35(3),1,147,112,62.83928571,11.86666667
ZHWX35(3),1,148,122,60.60655738,13.8
ZHWX35(3),1,149,118,63.88983051,13.26666667
ZHWX35(3),1,150,107,62.41121495,11.2
ZHWX35(3),1,151,127,59.24409449,14.06666667
ZHWX35(3),1,152,119,65.87394958,11.6
ZHWX35(3),1,153,121,65.74380165,12.33333333
ZHWX35(3),1,154,102,63.68627451,10.46666667
ZHWX35(3),1,155,106,60.17924528,11.6
ZHWX35(3),1,156,116,54.06896552,15.2
ZHWX35(3),1,157,120,60.20833333,12.8
ZHWX35(3),1,158,114,61.01754386,12.66666667
ZHWX35(3),1,159,123,50.45528455,16.33333333
ZHWX35(3),1,160,113,51.69026549,14.93333333
ZHWX35(3),1,161,114,48.55263158,16.46666667
ZHWX35(3),1,162,121,55.50413223,15.06666667
ZHWX35(3),1,163,132,51.56818182,17.26666667
ZHWX35(3),1,164,133,33.81954887,28.06666667
ZHWX35(3),1,165,113,36.22123894,23.26666667
ZHWX35(3),1,166,132,45.08333333,19.6
ZHWX35(3),1,167,126,30.86507937,30.46666667
ZHWX35(3),1,168,133,24.82706767,37.53333333
ZHWX35(3),1,169,114,21.30701754,37.66666667
ZHWX35(3),1,170,125,33.04,26.06666667
ZHWX35(3),1,171,133,27.44360902,32
ZHWX35(3),1,172,127,23.67716535,34.2
ZHWX35(3),1,173,120,24.325,33.33333333
ZHWX35(3),1,174,121,26.07438017,32.46666667
ZHWX35(3),1,175,119,35.43697479,25.2
ZHWX35(3),1,176,129,27.53488372,36.2
ZHWX35(3),1,177,120,24.44166667,36.26666667
ZHWX35(3),1,178,113,22.54867257,38.46666667
ZHWX35(3),1,179,101,20.68316832,41.2
ZHWX35(3),1,180,120,32.38333333,28.46666667
ZHWX35(3),1,181,77,53.50649351,11.26666667
ZHWX35(3),1,182,84,71.79761905,7.8
ZHWX35(3),1,183,95,72.18947368,8.466666667
ZHWX35(3),1,184,87,71.56321839,8.333333333
ZHWX35(3),1,185,85,69.50588235,8.533333333
ZHWX35(3),1,186,88,71.42045455,8.466666667
ZHWX35(3),1,187,92,70.84782609,8.8
ZHWX35(3),1,188,93,72.09677419,8.6
ZHWX35(3),1,189,100,71.04,9.133333333
ZHWX35(3),1,190,90,67.27777778,9.4
ZHWX35(3),1,191,98,68.37755102,10.33333333
ZHWX35(3),1,192,106,68.44339623,10.86666667
ZHWX35(3),1,193,106,70.66037736,10.93333333
ZHWX35(3),1,194,100,69.84,10
ZHWX35(3),1,195,96,73,8.666666667
ZHWX35(3),1,196,95,71.30526316,8.866666667
ZHWX35(3),1,197,97,68.22680412,9.6
ZHWX35(3),1,198,102,68.5,10.06666667
ZHWX35(3),1,199,94,67.9787234,9.4
ZHWX35(3),1,200,101,70.94059406,9.666666667
ZHWX35(3),1,201,100,65.96,10.53333333
ZHWX35(3),1,202,112,70.22321429,10.13333333
ZHWX35(3),1,203,92,63.64130435,9.6
ZHWX35(3),1,204,107,58.42056075,12.86666667
ZHWX35(3),1,205,115,60.90434783,12.06666667
